bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
564012680,8151506,NORTHWEST,9V3501,SGP,bunker,2012-01-03T18:21:31Z,2012-09-10T16:56:10Z
563480000,9742388,EVERBRAVE,9V3564,SGP,bunker,2015-10-01T10:07:28Z,2020-10-31T23:49:31Z
548073528,9054339,ITAREANLINK,9V3678,SGP,bunker,2012-02-07T08:44:46Z,2012-03-03T06:28:26Z
548073784,9054339,ASEANLINK,9V3678,SGP,bunker,2012-01-11T07:39:20Z,2012-02-04T23:15:17Z
564851000,9054339,ASEANLINK,9V3678,SGP,bunker,2012-07-29T16:51:18Z,2020-10-31T23:54:40Z
564851000,9054339,ASEANLINK,9V3678,SGP,bunker,2012-01-03T17:19:30Z,2012-01-09T05:13:30Z
563000001,9055553,ADUENTURE,9V3679,SGP,bunker,2012-09-03T08:13:19Z,2013-02-04T00:56:09Z
563012328,9055553,MARINEVENTURE,9V3679,SGP,bunker,2013-10-13T09:21:53Z,2020-07-29T11:54:16Z
563012328,9055553,ADVENTURE,9V3679,SGP,bunker,2013-10-13T09:21:53Z,2017-04-10T03:23:53Z
563012328,9055553,MARINEVENTURE,9V3679,SGP,bunker,2013-02-15T22:49:23Z,2013-08-19T18:12:09Z
563012328,9055553,ADVENTURE,9V3679,SGP,bunker,2013-02-15T22:49:23Z,2013-08-19T18:12:09Z
563000000,9061320,EXCELLENCE,9V3680,SGP,bunker,2012-06-19T11:04:34Z,2012-11-04T07:04:21Z
563001250,9061320,EXCELLENCE,9V3680,SGP,bunker,2015-03-25T10:16:02Z,2015-05-19T23:30:25Z
563001250,9061320,EXCELLENCE,9V3680,SGP,bunker,2014-02-28T04:54:30Z,2014-03-01T07:54:29Z
563001250,9061320,EXCELLENCE,9V3680,SGP,bunker,2013-10-13T08:44:49Z,2013-10-14T23:08:07Z
563001250,9061320,EXCELLENCE,9V3680,SGP,bunker,2012-11-08T02:32:52Z,2013-08-18T19:23:35Z
563001250,9061320,EXCELLENCE,9V3680,SGP,bunker,2013-12-17T02:17:56Z,2014-01-25T18:06:48Z
563001250,9061320,EXCELLENCE,9V3680,SGP,bunker,2014-04-18T18:06:48Z,2015-01-05T07:47:31Z
565512000,9760861,BRIGHTOIL326,9V3732,SGP,bunker,2016-02-23T07:09:41Z,2019-10-07T19:59:33Z
565512000,9760861,SEADILIGENCE,9V3732,SGP,bunker,2019-10-07T02:33:27Z,2020-10-31T23:57:46Z
563856000,9767912,JUMA,9V3733,SGP,bunker,2019-10-11T08:26:17Z,2020-10-31T23:58:13Z
563856000,9767912,BRIGHTOIL329,9V3733,SGP,bunker,2016-07-31T03:31:32Z,2019-10-11T08:00:49Z
518100478,8861840,ROSEMINT,9V3751,SGP,bunker,2018-06-05T04:22:59Z,2018-06-05T04:58:31Z
564832000,8861840,ENVOY,9V3751,SGP,bunker,2012-08-31T03:55:47Z,2012-11-07T07:59:17Z
564832000,8861840,ROSEMINT,9V3751,SGP,bunker,2016-03-07T05:01:40Z,2017-11-16T03:16:14Z
564832000,8861840,GAGNANT,9V3751,SGP,bunker,2015-01-18T04:19:43Z,2016-03-07T04:37:22Z
564832000,8861840,ENVOY,9V3751,SGP,bunker,2012-01-02T12:57:17Z,2012-07-01T02:11:21Z
564832000,8861840,ENVOY,9V3751,SGP,bunker,2013-01-04T04:46:30Z,2013-01-07T04:02:20Z
564832000,8861840,GAGNANT,9V3751,SGP,bunker,2013-01-07T04:35:54Z,2014-12-18T15:11:32Z
565880576,8861840,GAGNQNT,9V3751,SGP,bunker,2014-12-19T00:18:29Z,2015-01-31T02:18:11Z
565882000,9583029,NORDSEAL,9V3781,SGP,bunker,2016-02-17T01:54:50Z,2018-04-25T16:15:28Z
563005280,7824807,PACIFICBRAVE,9V3791,SGP,bunker,2012-09-16T17:46:10Z,2013-03-13T00:51:59Z
563005280,7824807,PACIFICBRAVE,9V3791,SGP,bunker,2012-01-03T17:07:06Z,2012-03-02T08:38:24Z
563003020,9077757,LUBSTAR,9V3798,SGP,bunker,2012-04-06T05:42:03Z,2017-05-12T04:18:53Z
563003020,9077757,LUBSTAR,9V3798,SGP,bunker,2012-01-02T12:55:41Z,2012-02-12T08:49:03Z
563003020,9077757,LUBSTAR,9V3798,SGP,bunker,2018-02-23T16:39:42Z,2018-06-11T10:18:07Z
565662000,9628790,COASTALMERCURY,9V3889,SGP,bunker,2016-01-19T05:44:40Z,2019-10-03T02:03:08Z
565662000,9628790,MARMORIS,9V3889,SGP,bunker,2019-10-03T02:17:04Z,2020-10-31T23:59:22Z
565521000,9143532,TORMHELENE,9V3900,SGP,bunker,2016-01-21T11:30:55Z,2020-08-07T03:04:34Z
564856000,8151609,MAXICO,9V3928,SGP,bunker,2012-01-06T09:22:34Z,2013-10-28T08:12:12Z
563017400,9711676,NEWOCEAN6,9V5058,SGP,bunker,2017-02-27T02:28:17Z,2020-10-31T23:55:18Z
563038940,9711676,NEWOCEAN6,9V5058,SGP,bunker,2017-02-07T05:18:43Z,2017-02-27T02:20:53Z
563001580,8319201,ANIC1,9V5098,SGP,bunker,2012-08-08T16:56:25Z,2013-02-08T07:48:02Z
563001580,8319201,ANIC1,9V5098,SGP,bunker,2014-10-13T02:05:18Z,2014-11-27T08:58:58Z
563001580,8319201,ANIC1,9V5098,SGP,bunker,2012-01-14T09:05:50Z,2012-02-28T16:23:53Z
563001580,8319201,ANIC1,9V5098,SGP,bunker,2012-04-04T08:32:04Z,2012-06-13T16:24:21Z
563001580,8319201,ANIC1,9V5098,SGP,bunker,2013-11-19T05:59:46Z,2014-07-30T03:58:50Z
563001580,8319201,ANIC1,9V5098,SGP,bunker,2013-03-24T01:25:25Z,2013-08-08T22:49:23Z
563001830,9126417,VILLA,9V5112,SGP,bunker,2012-01-03T17:13:08Z,2020-10-31T23:59:20Z
563033100,9809887,BOONTEK7,9V5163,SGP,bunker,2017-11-12T03:01:40Z,2020-10-31T23:58:21Z
563036000,9421271,GSFORWARD,9V5204,SGP,bunker,2016-07-14T08:51:42Z,2020-10-31T23:59:12Z
563036000,9421271,GSFORWARD,9V5204,SGP,bunker,2019-03-26T03:03:01Z,2020-10-31T23:59:12Z
563062780,9817341,PATIMAH,9V5210,SGP,bunker,2017-06-23T09:33:38Z,2020-10-31T23:55:54Z
563014640,8888525,LUBSTELLAR,9V5212,SGP,bunker,2018-12-20T01:00:00Z,2019-01-01T19:55:54Z
563014640,8888525,LUBSTELLAR,9V5212,SGP,bunker,2012-01-03T17:07:22Z,2012-01-19T21:07:57Z
563014640,8888525,LUBSTELLAR,9V5212,SGP,bunker,2014-01-13T08:12:09Z,2018-08-04T14:36:41Z
563014640,8888525,LUBSTELLAR,9V5212,SGP,bunker,2012-10-07T04:43:39Z,2013-12-04T07:10:24Z
563014640,8888525,LUBSTELLAR,9V5212,SGP,bunker,2019-07-14T13:03:48Z,2019-08-14T03:20:42Z
563001800,9311268,PACIFICOCEAN,9V5216,SGP,bunker,2017-12-07T12:43:34Z,2018-07-02T00:39:45Z
563021000,9812353,KAIEIMARU15,9V5257,SGP,bunker,2017-03-22T08:52:06Z,2017-04-05T00:18:51Z
563021000,9812353,DAYANG66,9V5257,SGP,bunker,2017-04-05T00:28:21Z,2017-04-09T11:46:01Z
563021100,9812353,KAIEIMARU15,9V5257,SGP,bunker,2017-04-17T07:11:47Z,2020-10-31T23:55:49Z
563021200,9812365,KAIEIMARU8,9V5320,SGP,bunker,2017-04-18T08:18:28Z,2017-04-27T23:59:39Z
563021200,9812365,KAIEIMARU8,9V5320,SGP,bunker,2017-06-29T06:56:15Z,2020-10-31T23:57:22Z
563038700,9813412,MARINESELENA,9V5347,SGP,bunker,2017-11-06T12:02:04Z,2020-10-31T23:57:04Z
563024500,9812664,MARINEQUEENIE,9V5348,SGP,bunker,2017-06-09T09:45:45Z,2017-07-04T02:21:49Z
563024500,9812664,MARINEQUEENIE,9V5348,SGP,bunker,2017-08-28T05:13:43Z,2020-10-31T23:52:30Z
563034300,9812676,MARINEROSE,9V5349,SGP,bunker,2017-08-15T08:06:35Z,2020-10-31T23:56:45Z
563038800,9813424,MARINETINA,9V5352,SGP,bunker,2017-12-06T01:50:52Z,2017-12-20T05:25:21Z
563038800,9813424,MARINETINA,9V5352,SGP,bunker,2018-01-23T05:33:57Z,2020-10-31T18:06:14Z
563024400,9817664,MARINEUNIQUE,9V5353,SGP,bunker,2017-05-19T07:39:22Z,2020-10-31T23:52:55Z
563046300,9825025,PEARLMERCURY,9V5376,SGP,bunker,2017-12-15T06:20:18Z,2018-01-24T00:55:31Z
563046300,9825025,PEARLMERCURY,9V5376,SGP,bunker,2018-03-29T07:39:34Z,2020-10-31T23:58:10Z
563056100,9825037,PEARLMELODY,9V5434,SGP,bunker,2018-04-03T06:26:44Z,2020-10-31T23:59:43Z
564888000,9675145,MARLINEMPAT,9V5436,SGP,bunker,2014-05-07T07:18:01Z,2020-10-31T23:59:52Z
564501000,8403909,HAISOON8,9V5506,SGP,bunker,2012-01-04T23:45:40Z,2012-10-26T08:33:48Z
563852000,8980359,SOONLEE,9V5508,SGP,bunker,2013-05-27T08:43:45Z,2014-07-14T04:32:14Z
563852000,8980359,SOONLEE,9V5508,SGP,bunker,2012-01-02T12:56:56Z,2013-04-17T19:11:05Z
563852000,8980359,SJDUA,9V5508,SGP,bunker,2018-04-24T13:17:09Z,2018-08-04T03:38:01Z
563852000,8980359,SJDUA,9V5508,SGP,bunker,2016-03-30T01:21:19Z,2016-05-08T06:22:41Z
563852000,8980359,SOONLEE,9V5508,SGP,bunker,2014-08-15T19:02:47Z,2015-04-30T05:05:59Z
563852000,8980359,SJDUA,9V5508,SGP,bunker,2016-07-07T12:45:33Z,2017-07-09T06:33:09Z
563852000,8980359,SJDUA,9V5508,SGP,bunker,2015-07-07T06:56:34Z,2016-01-27T10:41:43Z
563030300,9343742,ASLTRIBUTE,9V5538,SGP,bunker,2017-08-03T03:39:03Z,2020-10-31T06:02:52Z
538006004,9825051,PEARLMUTIARA,9V5540,SGP,bunker,2018-06-08T01:03:58Z,2018-06-08T07:30:33Z
563059400,9825051,PEARLMUTIARA,9V5540,SGP,bunker,2018-06-20T03:25:04Z,2018-07-31T08:32:34Z
563059400,9825051,PEARLMUTIARA,9V5540,SGP,bunker,2019-04-04T15:27:43Z,2020-10-31T23:56:38Z
564481000,9193666,LUBSERVE,9V5567,SGP,bunker,2015-07-16T06:45:24Z,2017-07-07T02:42:28Z
564681000,9193666,LUBSERVE,9V5567,SGP,bunker,2012-10-15T22:30:58Z,2015-07-16T06:24:45Z
564681000,9193666,LUBSERVE,9V5567,SGP,bunker,2012-01-03T16:50:17Z,2012-02-28T09:13:16Z
564681000,9193666,LUBSERVE,9V5567,SGP,bunker,2012-03-29T23:33:33Z,2012-09-14T12:22:51Z
564681000,9193666,LUBSERVE,9V5567,SGP,bunker,2017-07-07T02:53:28Z,2020-10-31T23:56:33Z
563057800,9834882,COMMITMENT,9V5640,SGP,bunker,2018-04-28T05:58:05Z,2018-05-31T01:50:03Z
563057800,9834882,COMMITMENT,9V5640,SGP,bunker,2018-07-16T04:19:30Z,2020-10-31T23:57:11Z
563065560,9836804,LUKOILMARINE2,9V5650,SGP,bunker,2018-04-07T06:38:32Z,2020-10-31T23:55:43Z
563005180,8415407,PATIMAH,9V5700,SGP,bunker,2012-01-14T05:59:39Z,2015-02-08T20:48:07Z
563005180,8415407,PATIMAH,9V5700,SGP,bunker,2015-08-16T10:08:28Z,2015-09-15T11:26:21Z
564950000,8702604,RUBY,9V5775,SGP,bunker,2013-11-16T21:19:04Z,2014-01-28T07:13:27Z
564950000,8702604,MTRUBY,9V5775,SGP,bunker,2013-05-20T23:33:02Z,2013-10-06T03:39:39Z
564950000,8702604,MTRUBY,9V5775,SGP,bunker,2013-12-18T18:37:42Z,2014-01-23T23:05:12Z
564950000,8702604,RUBY,9V5775,SGP,bunker,2013-03-22T07:33:05Z,2013-04-12T05:53:30Z
564950000,8702604,CLEANSEARUBY,9V5775,SGP,bunker,2012-01-14T06:05:38Z,2012-03-02T00:09:06Z
564950000,8702604,RUBY,9V5775,SGP,bunker,2013-05-14T18:23:04Z,2013-10-13T12:00:15Z
564950000,8702604,RUBY,9V5775,SGP,bunker,2014-11-27T07:27:41Z,2015-01-01T08:33:37Z
566291000,9185853,MTMPRINCESS,9V5919,SGP,bunker,2012-07-24T06:08:17Z,2017-05-18T15:20:10Z
563096000,8618566,HAISOON18,9V6073,SGP,bunker,2012-01-03T22:35:28Z,2013-12-01T12:29:57Z
563004890,8915108,SEABLESS,9V6441,SGP,bunker,2012-10-17T02:00:50Z,2016-07-02T23:27:39Z
563004890,8915108,SEABLESS,9V6441,SGP,bunker,2016-08-15T22:13:53Z,2016-09-29T06:14:15Z
564275000,9672313,URANUS,9V6582,SGP,bunker,2014-06-16T03:29:49Z,2014-06-19T04:57:28Z
564275000,9672313,URANUS,9V6582,SGP,bunker,2014-04-02T22:31:57Z,2014-04-03T04:56:00Z
564275000,9672313,URANUS,9V6582,SGP,bunker,2014-01-03T07:27:54Z,2014-01-08T07:56:48Z
564275000,9672313,URANUS,9V6582,SGP,bunker,2014-07-23T05:01:52Z,2014-08-11T02:17:23Z
563158000,9337767,UNITY,9V6610,SGP,bunker,2012-01-03T15:17:45Z,2020-10-31T23:58:34Z
564663000,9066239,KIRIN,9V6695,SGP,bunker,2015-03-10T08:48:25Z,2015-03-19T07:17:06Z
564663000,9066239,KIRIN,9V6695,SGP,bunker,2012-01-02T13:56:51Z,2014-11-02T02:02:04Z
503619000,9447940,VALIANT,9V7173,SGP,bunker,2015-10-13T10:10:26Z,2015-10-16T01:33:20Z
564590000,9447940,VALIANT,9V7173,SGP,bunker,2015-10-16T01:45:37Z,2020-10-31T23:55:34Z
563030850,9703928,SENTEK30,9V7203,SGP,bunker,2015-03-03T04:35:03Z,2020-02-10T02:56:03Z
563067420,9691747,NOC8,9V7569,SGP,bunker,2018-11-08T10:04:08Z,2020-10-31T23:36:13Z
563141000,9691747,HKT1,9V7569,SGP,bunker,2013-10-13T13:04:26Z,2013-10-15T05:20:23Z
563141000,9691747,SWANSEA,9V7569,SGP,bunker,2014-02-21T06:36:57Z,2018-08-01T03:29:54Z
563141000,9691747,NOC8,9V7569,SGP,bunker,2018-08-01T07:07:45Z,2018-11-08T09:00:10Z
563141000,9691747,HKT1,9V7569,SGP,bunker,2013-11-20T23:07:23Z,2014-01-15T07:46:04Z
563141000,9691747,HKT1,9V7569,SGP,bunker,2013-06-20T00:35:07Z,2013-08-17T21:06:18Z
563022710,9692521,STAR1,9V7573,SGP,bunker,2016-05-13T14:36:49Z,2020-06-25T06:52:09Z
563022710,9692521,STAR18,9V7573,SGP,bunker,2015-11-19T10:12:25Z,2016-05-14T09:15:23Z
563022710,9692521,STAR1,9V7573,SGP,bunker,2013-10-31T05:52:09Z,2013-11-14T19:50:45Z
563022710,9692521,STAR1,9V7573,SGP,bunker,2014-01-02T01:08:13Z,2015-11-19T09:45:18Z
563022710,9692521,STAR1,9V7573,SGP,bunker,2013-07-24T01:54:15Z,2013-07-27T07:49:23Z
564399744,9426635,STRAITSSKY,9V7682,SGP,bunker,2013-04-11T16:45:41Z,2013-04-25T11:05:45Z
564399936,9426635,STRAITSSKY,9V7682,SGP,bunker,2013-04-11T01:22:47Z,2013-04-26T11:35:58Z
564400000,9426635,STRAITSSKY,9V7682,SGP,bunker,2012-08-12T00:13:06Z,2020-10-31T23:56:21Z
564400000,9426635,STRAITSSKY,9V7682,SGP,bunker,2012-01-06T09:31:25Z,2012-07-10T14:52:25Z
563061200,9508354,FORTUNE18,9V7720,SGP,bunker,2018-07-18T05:12:10Z,2020-10-31T18:41:05Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2018-01-07T06:57:09Z,2018-02-04T16:35:13Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2017-06-28T03:43:26Z,2017-09-29T02:43:57Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2012-01-03T17:02:10Z,2015-08-09T22:01:56Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2015-09-16T14:58:31Z,2015-10-07T11:50:16Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2015-12-05T12:25:43Z,2016-09-30T07:32:39Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2018-05-18T06:46:56Z,2018-07-02T22:45:00Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2017-02-19T21:48:15Z,2017-05-24T17:23:03Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2016-12-13T13:53:50Z,2017-01-10T17:44:13Z
563646000,9508354,CHARLOTTE,9V7720,SGP,bunker,2018-03-19T17:26:59Z,2018-03-31T15:26:21Z
566353000,9520132,WESTMINSTER,9V7724,SGP,bunker,2012-01-01T00:59:03Z,2020-10-31T23:58:09Z
565318000,9072733,HAISOON29,9V8350,SGP,bunker,2012-01-06T22:56:28Z,2020-10-31T23:17:25Z
566202000,9534028,KUNLUNSAN,9V8383,SGP,bunker,2016-01-26T05:34:17Z,2020-10-29T20:16:11Z
566065000,9601211,SENTEK22,9V8557,SGP,bunker,2012-01-11T13:20:18Z,2016-07-16T02:40:14Z
566065000,9601211,SENTEK22,9V8557,SGP,bunker,2016-09-05T08:09:29Z,2018-04-20T01:32:00Z
566065000,9601211,ARANDA,9V8557,SGP,bunker,2018-04-20T02:09:13Z,2020-10-31T23:55:54Z
566066000,9601003,SENTEK23,9V8558,SGP,bunker,2012-01-03T16:39:09Z,2016-09-08T03:36:22Z
566066000,9601003,SENTEK23,9V8558,SGP,bunker,2016-10-14T03:33:12Z,2020-10-31T23:48:35Z
566422000,9588146,BRIGHTWAY,9V8755,SGP,bunker,2012-04-18T01:57:31Z,2020-10-31T23:57:30Z
566116000,9608049,HAISOON1,9V8829,SGP,bunker,2012-01-03T12:30:19Z,2020-10-31T23:57:51Z
566134000,9608051,HAISOON2,9V8830,SGP,bunker,2012-01-03T08:44:54Z,2020-10-31T23:56:37Z
566209000,9608063,HAISOON3,9V8832,SGP,bunker,2012-01-03T20:52:40Z,2020-10-31T23:40:54Z
564260000,9514432,BRIXHAM,9V8927,SGP,bunker,2015-08-27T07:40:34Z,2015-08-28T02:51:56Z
564260000,9514432,BRIXHAM,9V8927,SGP,bunker,2012-01-02T13:00:35Z,2014-11-04T04:00:46Z
566899000,9555187,MUMBAI,9V8929,SGP,bunker,2012-01-01T01:45:11Z,2013-05-28T19:22:58Z
566135000,9615834,KENVENUS,9V9035,SGP,bunker,2012-08-31T05:14:53Z,2012-09-10T20:47:26Z
566135000,9615834,KENVENUS,9V9035,SGP,bunker,2012-10-15T20:17:45Z,2020-10-31T23:34:37Z
566072000,9606869,CSM1,9V9101,SGP,bunker,2015-09-28T05:42:11Z,2020-10-31T23:45:16Z
566072000,9606869,ARISTA,9V9101,SGP,bunker,2012-01-03T15:18:26Z,2015-09-28T04:46:08Z
566702000,9664536,MARINETALENT,9V9201,SGP,bunker,2012-09-26T02:16:16Z,2020-10-31T23:42:04Z
566511000,9627667,MARINEPROSPER,9V9203,SGP,bunker,2012-05-16T08:42:15Z,2020-10-31T21:37:37Z
566200000,9626209,MAST,9V9393,SGP,bunker,2012-08-13T07:59:54Z,2020-10-31T23:45:27Z
566200000,9626209,MAST,9V9393,SGP,bunker,2012-01-03T17:27:49Z,2012-02-17T08:13:31Z
565838000,9705677,MARINERUBY,9V9641,SGP,bunker,2014-12-03T05:34:07Z,2020-10-30T06:46:20Z
565309000,9705689,MARINETOPAZ,9V9642,SGP,bunker,2015-12-18T17:34:00Z,2020-10-31T23:55:46Z
564167000,9678666,MARINEAMBER,9V9643,SGP,bunker,2016-11-03T08:58:57Z,2020-10-31T23:57:18Z
564167000,9678666,MARINEAMBER,9V9643,SGP,bunker,2013-12-24T03:10:13Z,2014-01-17T06:02:05Z
564167000,9678666,MARINEAMBER,9V9643,SGP,bunker,2014-08-14T09:22:54Z,2016-09-27T01:12:52Z
564167000,9678666,MARINEAMBER,9V9643,SGP,bunker,2014-04-18T18:26:12Z,2014-07-14T04:20:48Z
563336000,9678654,MARINEJADE,9V9644,SGP,bunker,2013-07-30T01:14:39Z,2013-10-15T05:18:19Z
563336000,9678654,MARINEJADE,9V9644,SGP,bunker,2014-04-18T18:16:01Z,2020-10-31T23:50:10Z
564406000,9705665,MARINEONYX,9V9645,SGP,bunker,2014-04-18T13:41:52Z,2020-10-30T07:26:56Z
564406000,9705665,MARINEONYX,9V9645,SGP,bunker,2014-02-13T10:17:40Z,2014-03-17T14:42:57Z
566982000,9676307,MARINEEMERALD,9V9646,SGP,bunker,2014-04-18T18:13:53Z,2020-10-31T23:59:53Z
566982000,9676307,MARINEEMERALD,9V9646,SGP,bunker,2013-06-24T07:50:28Z,2013-12-06T10:44:51Z
566751000,9665035,MARINECRYSTAL,9V9648,SGP,bunker,2012-12-26T08:25:57Z,2020-10-31T23:57:52Z
566292000,9264465,MTMFAIRFIELD,9V9680,SGP,bunker,2012-01-03T19:23:58Z,2020-10-30T09:53:50Z
566966000,9631151,JIUZHOU18,9V9701,SGP,bunker,2013-05-23T03:35:35Z,2013-05-28T02:33:30Z
566966000,9631151,LARCOM,9V9701,SGP,bunker,2013-07-13T03:14:49Z,2013-07-16T07:44:43Z
566966000,9631151,LARCOM,9V9701,SGP,bunker,2013-05-19T23:26:54Z,2013-05-20T06:35:38Z
563016800,9619696,MARINEPAMELA,9V9744,SGP,bunker,2017-02-09T02:25:46Z,2020-10-31T23:12:50Z
566332000,9619696,SEADREAM,9V9744,SGP,bunker,2012-01-11T05:18:08Z,2012-02-11T03:25:19Z
566332000,9619696,MARINEPAMELA,9V9744,SGP,bunker,2016-08-08T03:07:12Z,2017-02-09T01:04:37Z
566332000,9619696,SEADREAM,9V9744,SGP,bunker,2012-03-20T14:58:07Z,2015-08-08T11:30:28Z
566332000,9619696,SEADREAM,9V9744,SGP,bunker,2015-11-23T19:06:41Z,2016-08-08T02:21:38Z
566417000,9649134,ARDENT,9V9766,SGP,bunker,2013-09-23T14:48:39Z,2013-12-05T06:37:49Z
566417000,9649134,ARDENT,9V9766,SGP,bunker,2014-01-16T00:27:32Z,2020-10-31T23:55:34Z
566417000,9649134,ARDENT,9V9766,SGP,bunker,2012-06-08T06:05:01Z,2012-06-11T02:59:50Z
566417000,9649134,ARDENT,9V9766,SGP,bunker,2012-02-09T08:34:24Z,2012-04-26T04:42:20Z
566417000,9649134,ARDENT,9V9766,SGP,bunker,2012-07-18T08:43:35Z,2013-08-08T04:42:58Z
566754000,9666338,KEJIN61,9V9783,SGP,bunker,2012-11-30T02:02:55Z,2012-12-03T14:46:37Z
566754000,9666338,HAISOON16,9V9783,SGP,bunker,2012-11-06T05:52:18Z,2020-10-31T23:50:37Z
566753000,9666340,KEJIN62,9V9784,SGP,bunker,2012-12-25T01:02:43Z,2012-12-29T01:00:05Z
566753000,9666340,HAISOON33,9V9784,SGP,bunker,2012-12-12T07:27:47Z,2020-10-31T23:49:44Z
566592000,9648790,AQUATERRA7,9V9811,SGP,bunker,2012-09-29T02:24:14Z,2014-03-01T05:52:40Z
566592000,9648790,AQUATERRA7,9V9811,SGP,bunker,2014-03-31T17:45:38Z,2020-10-31T23:43:29Z
566495000,9655389,MARINENOEL,9V9823,SGP,bunker,2012-07-02T17:02:24Z,2020-10-31T23:58:54Z
566496000,9655391,MARINEORACLE,9V9824,SGP,bunker,2012-08-03T07:58:26Z,2020-10-31T23:55:01Z
563020660,9655755,HAIYIN1,9V9944,SGP,bunker,2012-08-18T12:13:45Z,2020-10-30T01:24:52Z
565288000,9702118,NOC9,9V9982,SGP,bunker,2016-10-25T07:11:29Z,2020-10-14T18:24:57Z
565288000,9702118,PROSPER9,9V9982,SGP,bunker,2014-09-02T04:53:14Z,2016-10-24T23:49:21Z
273453430,8846307,MASLOVOZ2,AY8UAY,RUS,bunker,2014-12-24T12:32:27Z,2016-02-08T07:31:05Z
273453430,8846307,MASLOVOZ2,AY8UAY,RUS,bunker,2012-10-15T20:19:31Z,2014-07-31T07:15:09Z
273453430,8846307,MASLOVOZ2,AY8UAY,RUS,bunker,2016-03-14T11:22:44Z,2020-10-29T16:20:43Z
416003600,NA,HUANGFUA,BI2473,TWN,bunker,2018-04-14T17:14:30Z,2020-03-25T04:32:31Z
416003600,NA,HUANGFUA,BI2473,TWN,bunker,2013-10-24T02:00:30Z,2015-03-14T20:31:21Z
416003600,NA,HUANGFUA,BI2473,TWN,bunker,2013-10-24T02:00:30Z,2018-01-15T17:56:27Z
416003600,NA,HUANGFU,BI2473,TWN,bunker,2018-04-14T17:14:30Z,2020-03-25T04:32:31Z
416005473,9820063,CHUNGYU16,BR4009,TWN,bunker,2018-03-08T00:18:46Z,2019-07-02T12:49:28Z
416005473,9820063,CHUNGYU16,BR4009,TWN,bunker,2019-08-10T00:57:27Z,2020-10-31T08:55:08Z
416005473,9820063,CHUNGYU16,BR4009,TWN,bunker,2017-12-12T08:03:22Z,2017-12-29T02:40:11Z
416005474,9820075,CHUNGYU18,BR4010,TWN,bunker,2018-03-20T07:13:11Z,2020-05-31T18:26:12Z
416005474,9820075,CHUNGYU18,BR4010,TWN,bunker,2017-12-28T08:03:55Z,2018-01-17T04:12:39Z
416005475,9820087,CHUNGYU19,BR4011,TWN,bunker,2018-01-10T05:01:40Z,2018-01-24T02:52:45Z
416005475,9820087,CHUNGYU19,BR4011,TWN,bunker,2018-03-31T00:21:43Z,2020-10-31T23:52:08Z
214182718,9016454,KAROLWOJTYLA,ER2718,MDA,bunker,2018-11-19T14:09:55Z,2020-10-31T16:50:27Z
214182718,9016454,KAROLWOJTYLA,ER2718,MDA,bunker,2018-09-29T11:11:41Z,2018-10-20T11:15:14Z
276461000,8845250,KEILA,ES2471,EST,bunker,2012-01-02T12:53:34Z,2013-02-02T13:47:39Z
735058041,9479917,MARIADELCARMEN4,HC4885,ECU,bunker,2012-07-28T17:15:16Z,2020-10-29T20:24:48Z
735058041,9479917,MARIADELCARMEN4,HC4885,ECU,bunker,2012-01-03T08:55:50Z,2012-06-28T02:43:05Z
735058769,9175482,MARIADELCARMEN6,HC5122,ECU,bunker,2013-05-21T12:46:34Z,2020-10-31T23:52:01Z
35817000,8992730,ALIMERCAN,HO4754,PAN,bunker,2019-07-23T10:57:56Z,2019-07-23T15:49:35Z
355817000,8992730,ALIMERCAN,HO4754,PAN,bunker,2019-07-23T15:57:17Z,2019-11-18T12:55:48Z
352002000,5411761,ARCA1,HO7781,PAN,bunker,2017-11-17T18:25:23Z,2017-11-22T19:49:21Z
352002000,5411761,ARCA1,HO7781,PAN,bunker,2018-07-12T15:42:47Z,2018-08-11T18:35:23Z
352002000,5411761,ARCA1,HO7781,PAN,bunker,2016-12-09T15:18:37Z,2017-01-17T09:31:28Z
352002000,5411761,ARCA1,HO7781,PAN,bunker,2018-09-29T17:01:27Z,2018-10-09T23:11:45Z
677058900,8731916,GOLDENEYES,HO8141,TZA,bunker,2014-02-15T09:57:38Z,2014-03-01T23:33:24Z
373630000,9659907,ZHESANJI9023,HP3779,PAN,bunker,2012-07-21T02:06:24Z,2012-08-23T03:13:25Z
370991000,7034995,EMPORIO,HP4689,PAN,bunker,2013-07-25T04:21:41Z,2013-09-13T23:20:03Z
354617000,9691759,NOC7,HP5201,PAN,bunker,2019-03-19T04:19:15Z,2019-05-16T02:59:20Z
373904000,6823131,JAMEELASTAR,HP5274,PAN,bunker,2012-11-19T13:42:49Z,2015-01-11T09:43:06Z
373547000,8842947,SWEETMIRI,HP5661,PAN,bunker,2016-06-01T15:56:49Z,2016-11-25T14:03:14Z
