carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
441759000,8415859,SEINSUN,DSQY9,KOR,specialized_reefer,2012-11-28T07:45:33Z,2013-01-27T23:51:41Z
308735000,9000364,NOVABRETAGNE,C6JI7,BHS,specialized_reefer,2012-01-01T00:39:08Z,2013-09-12T10:03:48Z
636091096,9066485,PRINCEOFWAVES,A8JI3,LBR,specialized_reefer,2012-01-07T22:54:14Z,2017-05-24T10:36:44Z
671557000,8028802,FAST,5VDD4,TGO,reefer,2015-06-09T17:08:32Z,2015-06-20T08:50:17Z
308704000,9059638,DUNCANISLAND,C6JS,BHS,reefer,2018-08-31T19:12:30Z,2020-10-31T22:52:02Z
311122000,8413019,SUMMERFLOWER,C6RO2,BHS,reefer,2014-01-18T03:47:10Z,2014-06-09T15:20:45Z
311122000,8413019,SUMMERFLOWER,C6RO2,BHS,reefer,2018-02-02T17:18:52Z,2018-02-03T16:03:53Z
273359920,8826759,TAVRIA,UBIH4,RUS,specialized_reefer,2012-07-17T13:04:14Z,2013-03-05T14:07:13Z
412203740,9005625,TAIXIANG,BAPI,CHN,specialized_reefer,2014-02-08T12:12:44Z,2018-05-25T19:05:52Z
567175000,7727102,SILVERSEA1,HSB2700,THA,specialized_reefer,2012-11-06T21:08:11Z,2012-12-07T14:06:49Z
667006043,8860432,FRIOSEVASTOPOLIS,9LC2136,SLE,specialized_reefer,2012-02-14T14:04:04Z,2012-04-02T04:50:19Z
515175000,9101871,NADIZ,XUFB6,KHM,specialized_reefer,2015-09-11T05:12:59Z,2017-04-27T05:07:32Z
412300004,9002180,HAIFENG896,BZZQ5,CHN,specialized_reefer,2012-01-01T00:29:56Z,2012-12-26T01:10:34Z
273827710,8727147,TITANIYA,UFBO,RUS,specialized_reefer,2016-12-19T19:57:22Z,2017-06-10T11:49:13Z
667001392,8517346,OCEANSTAR98,9LU2195,SLE,specialized_reefer,2015-06-12T04:39:01Z,2015-09-13T06:55:42Z
341229000,8403765,ALEXANDER,V4IK3,KNA,specialized_reefer,2015-08-10T12:57:38Z,2017-03-14T13:37:56Z
244187000,8213653,SPRINGPANDA,PHQX,NLD,reefer,2012-01-01T00:05:51Z,2012-06-09T10:40:47Z
273441727,7700116,JUPITER,UDOW,RUS,specialized_reefer,2015-09-20T21:07:28Z,2015-09-22T04:57:32Z
356750000,8813582,GLOBALMARINER,3ETU7,PAN,specialized_reefer,2012-02-08T07:10:30Z,2012-03-18T01:34:36Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2015-04-16T05:13:47Z,2015-04-17T08:00:17Z
576705384,8916748,ZEFYROS,YJQK7,VUT,specialized_reefer,2016-02-15T12:02:51Z,2016-02-19T10:35:20Z
229382000,9076246,SIERRAMEDOC,9HA3287,MLT,specialized_reefer,2014-04-09T04:47:10Z,2014-05-24T05:26:05Z
422733000,7917458,KOOSHA3,9BQJ,IRN,specialized_reefer,2012-10-16T20:00:28Z,2012-11-13T21:01:38Z
422733000,7917458,KOOSHA3,9BQJ,IRN,specialized_reefer,2017-06-03T15:33:23Z,2017-10-29T07:02:06Z
273818000,9125920,DIONA,UCBY,RUS,specialized_reefer,2012-01-17T00:03:17Z,2020-10-31T23:49:40Z
273441010,8846280,LUKOMORYE,UECI,RUS,specialized_reefer,2017-12-30T14:46:34Z,2018-05-14T06:35:26Z
636009672,8912041,HORNCLIFF,ELOV9,LBR,reefer,2012-01-01T12:21:11Z,2017-04-21T12:27:11Z
356817000,9073402,HARUVERDY,HPZO,PAN,specialized_reefer,2012-01-02T15:53:51Z,2016-04-09T04:12:58Z
277348000,9047257,CAPELLA,LYSG,LTU,specialized_reefer,2012-07-12T04:49:47Z,2014-08-05T00:44:13Z
341464000,8817186,REEFER,V4KJ3,KNA,reefer,2017-12-18T07:33:49Z,2017-12-20T05:06:01Z
377256000,9160724,BALTICLORD,J8B5540,VCT,reefer,2017-01-11T18:23:14Z,2020-10-31T23:02:31Z
354929000,9194957,KANOREEFER,3EOF5,PAN,specialized_reefer,2019-11-08T08:19:33Z,2020-10-31T23:58:52Z
567011500,7727114,SILVERSEALINE2,HSCY2,THA,specialized_reefer,2013-03-26T02:07:29Z,2013-08-09T15:04:01Z
212857000,9140970,GREENLOFOTEN,P3MG8,CYP,reefer,2012-01-01T00:00:43Z,2014-02-10T12:39:10Z
353709000,8223464,ARCTIC,3FXC8,PAN,specialized_reefer,2012-07-04T13:11:36Z,2012-08-16T14:52:50Z
431003873,9661900,KAIKOMARU85,JD3401,JPN,specialized_reefer,2018-04-28T08:37:48Z,2020-10-31T15:12:53Z
273332302,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2016-12-16T06:23:51Z,2016-12-17T23:44:00Z
273354920,9003146,SIRIUS1,UBHH7,RUS,specialized_reefer,2012-01-26T00:26:42Z,2012-04-15T23:18:15Z
515348000,8974996,GUANXIANG3,XVNC7,KHM,reefer,2012-08-25T04:24:43Z,2013-01-02T09:49:55Z
311955000,8917560,SCANDINAVIANREEFER,C6UL9,BHS,reefer,2012-10-25T03:24:14Z,2013-04-16T09:44:34Z
341560000,8028424,AQUAMARINE2,V4VP,KNA,specialized_reefer,2013-08-10T20:54:33Z,2013-10-16T14:35:14Z
273337510,8509571,CRYSTALARCTICA,UBGF5,RUS,specialized_reefer,2016-02-06T23:03:49Z,2020-10-31T15:25:26Z
412440688,9887853,FUYUANYUN997,BZUW9,CHN,specialized_reefer,2019-05-28T08:58:31Z,2019-09-09T09:32:28Z
351776000,8130837,MINGHANG,3FIY4,PAN,specialized_reefer,2012-01-01T00:37:54Z,2016-08-12T09:49:41Z
538002998,8815023,TORAH,V7NQ2,MHL,specialized_reefer,2012-01-17T08:04:16Z,2013-09-01T22:48:24Z
431008827,9811804,KAIKOUMARU81,JD4127,JPN,reefer,2019-09-15T20:59:58Z,2019-11-03T01:45:17Z
666000001,7920546,ORION,UBYQ,RUS,specialized_reefer,2015-09-14T07:52:47Z,2015-09-22T04:01:01Z
273432530,6900068,GUTSUL,UCVU,RUS,specialized_reefer,2012-01-16T02:22:53Z,2012-02-21T02:05:04Z
529623000,9109500,RETRIEVER,T3HW2,KIR,specialized_reefer,2015-05-31T13:28:56Z,2015-08-06T14:37:02Z
573256424,7709813,THANHCHAU26,XVGH,VNM,reefer,2015-11-30T00:15:09Z,2015-11-30T15:05:07Z
309681000,9045792,GREENBRAZIL,C6WH6,BHS,reefer,2012-01-01T10:28:03Z,2020-10-30T14:38:17Z
730151013,8513869,ORIONS,HKJC7,COL,specialized_reefer,2014-04-23T16:40:42Z,2017-09-06T16:53:49Z
273875400,8724420,IRTYSH,UGCQ,RUS,specialized_reefer,2012-01-10T03:27:13Z,2020-10-31T23:48:59Z
311086000,8408870,TROPICALREEFER,C6FR7,BHS,reefer,2014-01-20T01:58:54Z,2014-09-03T22:42:25Z
636013070,8713550,AVILASTAR,A8KJ9,LBR,reefer,2012-03-30T04:54:36Z,2017-09-22T13:02:44Z
353950000,8911097,ORIONREEFER,3ESP7,PAN,reefer,2012-01-01T00:00:28Z,2012-07-25T13:53:37Z
257951000,9140944,SILVERBERGEN,LAHO6,NOR,reefer,2012-01-14T20:52:25Z,2020-10-31T23:56:18Z
677019500,7626126,MUNSU,5IM295,TZA,reefer,2013-12-20T18:10:36Z,2014-12-11T19:45:17Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2015-12-05T14:01:33Z,2016-01-25T22:59:37Z
352085000,8518819,HUAFU107,3FDZ4,PAN,specialized_reefer,2012-04-19T03:51:43Z,2012-06-03T16:08:29Z
677038700,8426913,HAITONGDA,5IM494,TZA,reefer,2016-11-15T08:42:12Z,2016-12-07T08:55:50Z
412322340,8210273,TAIXING,BCIO,CHN,specialized_reefer,2015-01-31T01:34:54Z,2015-05-31T06:47:52Z
412692990,8785450,HAIWANGLENG1HAO,BZVM4,CHN,specialized_reefer,2019-03-04T08:52:13Z,2019-03-19T07:53:06Z
372825000,7812074,CHANHAN6,3FJL9,PAN,specialized_reefer,2017-05-04T17:22:42Z,2017-05-09T06:29:33Z
372825000,7812074,CHANHAN6,3FJL9,PAN,specialized_reefer,2017-12-27T19:12:37Z,2018-10-09T08:12:01Z
441258000,9194892,LAKEAURORA,D7UQ,KOR,specialized_reefer,2019-12-28T04:15:22Z,2020-10-31T23:25:54Z
529520000,8603133,GRIPO,T3DP2,KIR,specialized_reefer,2017-07-02T16:57:08Z,2019-07-02T08:16:22Z
515370000,7801219,TRIM,XUBU5,KHM,specialized_reefer,2013-01-10T00:39:14Z,2013-10-16T12:55:57Z
325753000,8517358,OCEANSTAR96,J7DE4,DMA,specialized_reefer,2017-01-09T08:25:13Z,2019-05-05T08:19:15Z
354463048,8203816,XINGYUN,3FVB3,PAN,specialized_reefer,2018-04-11T23:59:33Z,2018-06-05T01:28:04Z
538002997,8911607,MONONOK,V7NP9,MHL,specialized_reefer,2012-01-02T12:57:52Z,2013-02-10T17:10:53Z
412420937,8779463,NINGTAILENG2,NA,CHN,specialized_reefer,2019-12-13T07:56:55Z,2020-01-24T09:27:50Z
671647000,8421274,AVANT,5VDQ3,TGO,specialized_reefer,2016-12-25T17:29:46Z,2017-03-04T22:03:48Z
375748000,7800605,BALTICNIGHT,J8B4470,VCT,reefer,2012-01-10T15:06:27Z,2013-09-28T08:17:32Z
372033000,8214645,SHUNHANG,H3DE,PAN,specialized_reefer,2017-06-28T03:46:29Z,2020-10-31T23:58:49Z
515344000,8863630,LIAOCHANGLENG3,XUBR6,KHM,reefer,2015-02-22T05:20:12Z,2015-02-22T07:37:50Z
431401138,8901834,KAIKOMARU36,JK4863,JPN,specialized_reefer,2018-08-04T04:53:25Z,2019-03-27T23:29:05Z
567487000,7637553,SEANETWORK,HSB4831,THA,specialized_reefer,2017-09-23T10:10:13Z,2018-05-20T12:01:05Z
529558000,8503723,NAFTILOS,T3FD2,KIR,specialized_reefer,2014-07-17T11:54:44Z,2014-07-22T05:59:32Z
440571000,8909680,SEIHO,D7XP,KOR,specialized_reefer,2017-07-11T04:13:54Z,2018-12-22T16:02:16Z
431700235,9016818,KAIKOMARU38,JE3025,JPN,specialized_reefer,2019-04-22T03:09:50Z,2019-05-16T13:02:35Z
367545050,5007510,AKUTAN,WDG5284,USA,reefer,2012-09-08T22:39:15Z,2012-11-05T23:23:00Z
311127000,9019119,CAPETOWNSTAR,C6RO7,BHS,reefer,2012-01-07T01:34:11Z,2017-11-17T03:34:38Z
636091094,9016674,HAWKBAY,A8JH9,LBR,reefer,2012-09-13T18:08:13Z,2013-12-11T16:45:34Z
529523000,9009695,SEAGLORY,T3DS2,KIR,specialized_reefer,2014-08-08T13:30:26Z,2015-05-09T17:07:52Z
548906000,9076246,DOLLY898,DUGQ,PHL,specialized_reefer,2017-08-07T03:41:19Z,2018-04-28T07:30:06Z
576270000,9293313,HIKARI1,YJVY7,VUT,specialized_reefer,2012-07-26T00:36:30Z,2014-12-28T18:15:24Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2014-03-26T03:43:06Z,2014-07-05T07:28:39Z
416778000,7332713,WINSHUENSHING,BECS,TWN,specialized_reefer,2014-12-31T00:51:17Z,2015-11-28T01:15:52Z
441759000,8415859,SEINSUN,DSQY9,KOR,specialized_reefer,2014-03-06T12:41:40Z,2014-05-06T23:50:53Z
371778000,8811663,GEMINI,3FJU6,PAN,specialized_reefer,2012-01-13T14:57:28Z,2012-05-12T17:50:32Z
277254000,9009695,LYRA,LYOY,LTU,specialized_reefer,2012-01-01T04:30:14Z,2012-08-28T16:53:08Z
511262000,7734545,SUNNYMARIA,T8A2221,PLW,specialized_reefer,2015-11-09T09:54:30Z,2016-06-13T10:39:12Z
352247000,8904070,FONGKUO818,3EPS8,PAN,specialized_reefer,2013-11-20T13:09:19Z,2014-06-19T05:21:31Z
351238000,9263021,ASTRAEA102,HO2419,PAN,specialized_reefer,2019-01-24T05:39:37Z,2019-05-23T00:06:40Z
273856100,8856998,DALMOS,UFXH,RUS,specialized_reefer,2012-01-12T00:34:03Z,2012-04-02T13:38:45Z
548352100,8217142,DANIELLAT,4DEG6,PHL,specialized_reefer,2018-05-03T23:41:10Z,2018-07-04T17:48:40Z
567183000,7727097,SILVERSEA2,HSB2719,THA,specialized_reefer,2013-06-18T01:15:39Z,2013-06-25T00:51:04Z
273354751,9081643,SARONICBREEZE,UBYH9,RUS,specialized_reefer,2016-12-28T13:04:30Z,2017-01-04T01:17:21Z
372387000,8421298,HUAJIAN107,3FHN6,PAN,reefer,2018-05-12T02:49:18Z,2018-08-10T01:45:12Z
356591000,7810571,WINSHENG,3FWH6,PAN,specialized_reefer,2014-10-08T09:32:52Z,2015-07-13T14:47:45Z
356386000,9000376,SUAH,HOZZ,PAN,specialized_reefer,2015-02-07T06:14:09Z,2020-10-31T23:42:04Z
548050500,8920024,ANIKAMICHELLE,DUG9197,PHL,specialized_reefer,2014-01-12T01:46:40Z,2014-02-22T18:24:29Z
312146000,8860444,FRIOARKHANGELSK,V3PN5,BLZ,specialized_reefer,2012-01-10T11:55:02Z,2012-01-30T08:15:34Z
341464000,8817186,ATLANTICREEFER,V4KJ3,KNA,specialized_reefer,2016-01-13T06:35:38Z,2017-12-18T02:14:37Z
273330285,9175286,POLTAVA,UEEJ,RUS,specialized_reefer,2017-10-30T06:52:05Z,2017-10-31T02:46:08Z
567486000,7811501,KGOLDENSEA,HSB4828,THA,specialized_reefer,2014-04-09T14:40:11Z,2014-05-06T02:42:03Z
374831000,8312461,ISLANDREEFER,HOFG,PAN,specialized_reefer,2019-08-04T07:24:10Z,2019-12-20T02:29:26Z
351527000,8217104,OCEANMARINER,H8IL,PAN,specialized_reefer,2014-07-27T01:01:15Z,2014-09-03T03:54:31Z
354461000,8203816,XINGYUN,3FVB3,PAN,specialized_reefer,2015-12-03T20:49:03Z,2016-08-18T18:12:19Z
353709000,9045948,OCEANSTAR86,3FKX6,PAN,reefer,2018-02-08T04:28:27Z,2018-09-12T11:03:29Z
431100318,9168568,HIYOSHIMARU,JH3365,JPN,specialized_reefer,2019-04-23T05:49:22Z,2020-10-31T23:45:05Z
334622000,7637527,NEWSEAREEFER,HQXM3,HND,specialized_reefer,2015-11-01T03:51:50Z,2015-11-10T10:55:58Z
306497000,8514784,NOVAZEELANDIA,PJHA,CUW,specialized_reefer,2015-01-17T14:13:43Z,2019-01-28T11:27:13Z
357670000,9041540,COLUMBIA,HOBH,PAN,specialized_reefer,2012-01-03T09:56:01Z,2012-01-30T11:44:01Z
277348000,9047257,CAPELLA,LYSG,LTU,specialized_reefer,2012-01-01T00:07:22Z,2012-06-11T07:02:53Z
273425770,8422931,KAPITANSHCHERBAKOV,UBFQ,RUS,specialized_reefer,2012-01-05T20:51:26Z,2020-10-31T21:07:55Z
440362000,9076246,SEINGALAXY,D7DG,KOR,specialized_reefer,2018-05-05T12:41:56Z,2020-10-31T23:56:57Z
231103000,9359648,SILVERLAKE,OZ2159,FRO,reefer,2015-07-15T09:50:38Z,2020-10-31T23:54:21Z
375497000,7632278,BALTICSKY,J8B4372,VCT,specialized_reefer,2012-01-03T09:00:58Z,2012-02-26T08:49:27Z
352894000,9278612,TUNAQUEEN,HPFK,PAN,specialized_reefer,2012-01-02T17:21:53Z,2012-04-15T06:50:54Z
415518424,7305722,LIANCHUANSHENG66,BEGE,TWN,specialized_reefer,2018-05-28T00:14:33Z,2018-12-14T03:44:26Z
273381350,9061899,KAMCHATSKIYPROLIV,UARD,RUS,specialized_reefer,2016-04-21T05:19:05Z,2017-05-23T05:03:50Z
224434000,8817801,IZARARGIA,EHCB,ESP,specialized_reefer,2017-03-14T11:03:17Z,2020-10-31T19:35:16Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2012-05-06T02:43:35Z,2012-05-11T17:17:04Z
273210110,8701040,PAMYATKIROVA,UFXA,RUS,specialized_reefer,2012-01-01T00:07:27Z,2015-12-12T14:05:55Z
412420105,8981341,ZHEZHOUYULENG220,BZ9UP,CHN,specialized_reefer,2017-04-20T06:16:00Z,2017-09-23T04:18:16Z
306124000,9795995,ORANGESTRAIT,PJDE,CUW,specialized_reefer,2019-03-14T08:36:48Z,2020-10-31T15:48:15Z
566028000,9438482,STARSERVICE1,9V9398,SGP,reefer,2012-01-05T21:47:22Z,2020-07-10T04:41:57Z
273850200,7945572,SVETLOVODNYY,UBMGX,RUS,specialized_reefer,2012-10-22T05:36:48Z,2013-01-22T10:31:45Z
412420155,8786040,ZHEPUYUANLENG208,BZ1UP,CHN,specialized_reefer,2019-05-17T00:00:03Z,2020-06-04T05:42:04Z
567196000,8211837,SIRICHAIREEFER,HSB2797,THA,specialized_reefer,2016-12-31T08:45:12Z,2017-07-26T06:06:43Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2016-03-30T08:39:31Z,2017-02-11T15:09:53Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2019-10-21T06:33:23Z,2019-10-21T12:22:23Z
412440364,8548632,FUYUANYUYUN87,BVMO5,CHN,specialized_reefer,2018-09-29T09:39:56Z,2019-07-17T23:59:34Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2016-01-27T21:24:16Z,2016-03-15T19:25:13Z
371335000,8317356,HAIFENG628,3FEO6,PAN,specialized_reefer,2012-09-16T14:14:07Z,2015-01-10T08:52:37Z
311668000,8917584,WELLINGTONSTAR,C6TJ9,BHS,reefer,2012-01-16T12:14:10Z,2015-11-11T15:27:39Z
636016278,9070137,BALTICPIONEER,A8JI2,LBR,specialized_reefer,2013-11-28T09:28:17Z,2019-02-13T13:38:44Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2017-05-05T23:49:45Z,2017-05-17T00:12:06Z
8442807,9047271,BAYPHOENIX,A8OE5,LBR,specialized_reefer,2013-06-09T18:35:45Z,2013-07-04T20:31:55Z
273355540,8403961,VOST0KREEFER,UBYH6,RUS,specialized_reefer,2016-08-25T13:10:18Z,2017-06-23T20:40:36Z
273257000,8847131,SMOLNINSKIY,UBVW,RUS,specialized_reefer,2012-01-11T04:01:24Z,2020-10-31T23:56:40Z
667007053,7812062,HAOXIANG,9LF7053,SLE,specialized_reefer,2012-11-15T12:10:52Z,2013-01-08T13:30:19Z
667003432,8978564,HAOXIANG168,9LY2629,CHN,reefer,2013-08-13T06:51:37Z,2014-01-07T13:54:33Z
273610200,8330700,SVYATOYGEORGIY,UIJO,RUS,reefer,2013-10-16T01:39:22Z,2014-05-03T01:48:29Z
308701000,9059614,BARRINGTONISLAND,C6QK,BHS,reefer,2014-06-20T09:20:12Z,2018-01-15T10:58:15Z
412440254,8556562,FUYUANYULENG19,BZU5K,CHN,specialized_reefer,2019-03-18T22:36:59Z,2019-12-25T01:13:24Z
529089000,9220653,SHINHOCHUN101,T3LR,KIR,specialized_reefer,2014-12-20T23:11:17Z,2015-07-17T05:09:38Z
309479000,9063665,HAINANBAOSHA11,C6NP7,BHS,specialized_reefer,2012-02-27T11:59:48Z,2012-05-16T11:05:13Z
273353310,7809106,NADEZHDA,UBMZ,RUS,specialized_reefer,2016-08-10T02:57:16Z,2017-03-02T21:16:40Z
273151000,9037094,NADEZHDA,UBFZ,RUS,reefer,2016-07-19T08:47:32Z,2016-11-06T14:52:58Z
567266000,7637565,NEWSTREAM,HSB3066,THA,specialized_reefer,2017-06-18T00:51:29Z,2017-10-10T00:46:21Z
514966000,8933083,LIAOCHANGLENG9,XUKH5,KHM,reefer,2016-03-31T09:35:40Z,2016-07-21T09:50:57Z
636012686,8906963,BRASILSTAR,A8HA2,LBR,reefer,2012-01-02T18:35:42Z,2012-02-19T16:54:42Z
273394490,9053957,CRYSTALASIA,UDSR,RUS,specialized_reefer,2016-11-09T14:39:58Z,2017-06-08T01:33:31Z
356878000,8318659,SHINHANG6,3FOZ2,PAN,specialized_reefer,2018-01-02T08:48:14Z,2018-03-19T11:31:59Z
312379000,8811687,SANLUIS,V3YQ6,BLZ,specialized_reefer,2012-11-27T18:47:41Z,2012-11-28T11:54:43Z
577077000,9459591,TAIHOMARU,YJRZ2,VUT,specialized_reefer,2012-05-26T02:17:54Z,2016-02-08T00:53:01Z
416702000,7920869,SHENGHONG,BZLL,TWN,specialized_reefer,2012-01-22T15:33:51Z,2020-10-31T03:00:58Z
355295000,9174701,FARO,H3LU,PAN,specialized_reefer,2016-04-18T10:02:33Z,2016-05-26T12:00:53Z
431200142,9142057,GENPUKUMARU61,JH3360,JPN,specialized_reefer,2018-09-25T05:37:54Z,2019-03-05T12:08:57Z
636091094,9016674,HAWKBAY,A8JH9,LBR,reefer,2012-01-09T05:57:45Z,2012-08-14T06:14:27Z
529523000,9009695,SEAGLORY,T3DS2,KIR,specialized_reefer,2014-06-06T19:47:06Z,2014-07-05T01:54:13Z
533000333,7920728,KHAYANG333,9MTU3,MYS,specialized_reefer,2016-09-29T06:58:04Z,2020-10-31T20:54:40Z
309731000,9008639,DONALIBERTA,C6PX9,BHS,specialized_reefer,2013-02-22T23:09:43Z,2013-02-28T12:44:03Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2016-12-08T14:29:16Z,2017-01-27T08:47:05Z
231792000,8920983,HARENGUS,OZ2168,FRO,specialized_reefer,2016-11-16T10:20:55Z,2020-06-25T11:26:36Z
273449510,8842533,SKUTUM,UHYG,RUS,specialized_reefer,2014-06-10T03:31:18Z,2014-06-20T10:37:17Z
440170000,8906808,OCEANCHO,D7BO,KOR,specialized_reefer,2015-07-04T06:34:04Z,2018-07-15T23:47:31Z
273313270,8516627,SIMFONIYA,UFEF,RUS,specialized_reefer,2012-01-14T01:16:04Z,2012-05-23T11:58:01Z
567175000,7727102,SILVERSEA1,HSB2700,THA,specialized_reefer,2014-01-08T13:49:26Z,2014-07-15T02:19:05Z
273827710,8727147,TITANIYA,UFBO,RUS,specialized_reefer,2015-12-18T17:14:35Z,2016-11-01T10:53:01Z
273312860,8516639,GARMONIYA,UERQ,RUS,specialized_reefer,2015-02-13T23:51:47Z,2020-10-31T12:01:43Z
576507000,9194919,OCEANUS,YJQH9,VUT,specialized_reefer,2013-07-10T10:49:38Z,2014-04-20T05:43:07Z
371335000,8317356,HAIFENG628,3FE06,PAN,specialized_reefer,2012-06-13T01:21:09Z,2012-07-27T04:33:55Z
371335000,8317356,HAIFENG628,3FE06,PAN,specialized_reefer,2012-09-16T14:14:07Z,2018-06-19T14:31:37Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2014-09-01T13:36:14Z,2014-09-23T10:20:22Z
354940000,8217104,OCEANMARINER,3FYT4,PAN,specialized_reefer,2012-01-13T06:04:32Z,2012-02-03T08:32:43Z
325700000,9677595,HAIJILI,J7CX2,DMA,specialized_reefer,2018-02-07T07:51:47Z,2018-11-26T09:27:24Z
273349530,8609163,PETRRIKORD,UBFG2,RUS,specialized_reefer,2012-01-16T02:18:19Z,2018-06-05T07:23:29Z
273426000,9060819,PYOTRGUSENKOV,UCFS,RUS,specialized_reefer,2016-05-26T17:13:47Z,2016-08-17T10:57:16Z
355317000,8301723,ORIENTALCHILAN,3FHF5,PAN,specialized_reefer,2012-01-07T21:46:21Z,2020-03-31T05:20:23Z
636015541,9045168,WATERPHOENIX,A8OE3,DEU,specialized_reefer,2012-02-29T16:48:06Z,2012-08-15T00:07:16Z
371790000,8421286,KAIDE,H3XA,PAN,specialized_reefer,2013-03-13T09:35:59Z,2013-07-31T07:33:52Z
412331049,8786478,LURONGYUANYUYUN1,BZSU,CHN,specialized_reefer,2019-02-19T09:43:07Z,2019-11-12T09:26:49Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2013-05-16T17:32:45Z,2013-05-29T11:06:30Z
273898210,7832701,ABINSK,UGML,RUS,specialized_reefer,2012-10-18T20:32:59Z,2012-11-26T23:08:02Z
355894000,7721067,MONTESOL,3FRZ5,PAN,specialized_reefer,2012-01-01T00:06:25Z,2013-10-05T12:48:40Z
636013624,9206061,SOLENTSTAR,A8OG9,LBR,reefer,2012-05-27T09:12:32Z,2018-02-20T11:26:04Z
312377000,8217104,OCEANMARINER,V3LJ,BLZ,specialized_reefer,2012-11-21T21:25:32Z,2013-03-14T01:08:21Z
312932000,7927037,JINMAO,V3HX3,BLZ,specialized_reefer,2014-01-20T14:11:17Z,2014-07-22T08:12:32Z
371719000,8319031,DAFENGMARINER,3FIO6,PAN,specialized_reefer,2017-05-24T02:37:29Z,2017-06-18T04:14:25Z
636012749,8814299,ECUADORSTAR,A8HP6,LBR,reefer,2018-03-12T06:10:24Z,2018-03-15T00:37:18Z
518100019,7809390,UNION1,E5U2964,COK,specialized_reefer,2018-10-17T08:29:37Z,2018-10-19T13:02:13Z
620149000,8215936,FRIO7,D6A2149,COM,specialized_reefer,2016-05-23T20:00:07Z,2018-05-09T10:36:04Z
457753000,8974996,LISHENG,JVAF5,MNG,reefer,2014-10-23T06:29:08Z,2015-02-24T08:24:08Z
515195000,7236684,FABIAN,XUEJ4,KHM,specialized_reefer,2013-10-25T23:36:57Z,2013-12-25T01:59:29Z
334672000,7811501,KGOLDENSEA,HQST2,HND,specialized_reefer,2013-01-14T15:36:03Z,2013-05-31T20:54:55Z
273442580,9012214,ZARYA,UFCR,RUS,specialized_reefer,2012-09-08T00:38:57Z,2020-10-31T23:44:10Z
341244000,8514796,NOVAYAZEMLYA,V4TT2,KNA,specialized_reefer,2013-06-09T09:36:11Z,2018-02-23T07:03:18Z
273842700,8858544,AMAYAN,UDKC,RUS,specialized_reefer,2017-01-23T05:50:47Z,2017-02-07T04:19:16Z
567046600,7804900,SILVERSEALINE,HSBX,THA,specialized_reefer,2016-07-28T13:05:13Z,2016-08-05T04:03:07Z
200001140,8798419,FUYUANYUF86,BZ1UR,CHN,specialized_reefer,2015-12-26T13:23:46Z,2016-04-25T18:31:13Z
273440894,8727343,KATRAN,UERV,RUS,specialized_reefer,2016-10-09T14:19:54Z,2016-12-13T01:25:16Z
311086000,8408870,TROPICALREEFER,C6FR7,BHS,reefer,2013-01-04T01:47:31Z,2013-07-19T05:45:51Z
636014597,9078488,SEVILLACARRIER,A8VF2,LBR,specialized_reefer,2012-01-04T06:52:04Z,2020-10-31T23:59:41Z
515952000,9009516,SATURN,XULA8,KHM,reefer,2013-06-14T03:52:30Z,2013-09-06T02:36:15Z
529624000,8936061,FRIENDSHIP,T3HX2,KIR,specialized_reefer,2013-07-03T01:50:43Z,2013-11-08T00:01:17Z
355813000,8021892,KAICHENG,3FAA6,PAN,specialized_reefer,2016-08-05T01:45:39Z,2016-09-26T03:37:13Z
529642000,9172442,MELTEMI,T3JR2,KIR,specialized_reefer,2013-12-02T16:50:30Z,2014-01-25T13:43:04Z
273561800,9101352,SARGAN,UGOL,RUS,specialized_reefer,2014-06-05T08:17:41Z,2015-02-06T08:22:34Z
341104000,9175274,FRIOVLADIVOSTOK,V4XE2,KNA,specialized_reefer,2014-01-03T16:22:11Z,2015-04-22T12:25:41Z
374140000,9262182,SHINHOCHUN102,3FEQ5,PAN,specialized_reefer,2015-08-19T02:39:52Z,2015-11-15T22:10:26Z
273610200,8330700,SVYATOYGEORGIY,UIJO,RUS,reefer,2014-06-21T12:33:34Z,2014-08-13T11:08:33Z
273610200,8330700,SVYATOYGEORGIY,UIJO,RUS,reefer,2014-10-25T02:44:33Z,2015-03-12T11:50:49Z
529366000,8603171,EKATERINA,T3YD,KIR,specialized_reefer,2012-01-03T01:03:39Z,2012-02-28T11:41:56Z
355832000,9241932,HARU,H9AM,PAN,specialized_reefer,2012-01-01T07:13:42Z,2012-07-22T05:06:48Z
